"","Date","IDStation","NOx"
"1",2019-01-01,607,82.1
"2",2019-02-01,607,59.8505
"3",2019-03-01,607,36.8043010752688
"4",2019-04-01,607,18.0330555555556
"5",2019-05-01,607,14.2114247311828
"6",2019-06-01,607,25.0077885952712
"7",2019-07-01,607,23.9095430107527
"8",2019-08-01,607,15.852067381317
"9",2019-09-01,607,23.5064066852368
"10",2019-10-01,607,25.1256720430108
"11",2019-11-01,607,35.0221698113208
"12",2019-12-01,607,64.7754213483146
"13",2020-01-01,607,82.3112010796221
"14",2020-02-01,607,47.5632183908046
"15",2020-03-01,607,23.0146505376344
"16",2020-04-01,607,23.3543055555556
"17",2020-05-01,607,22.2807795698925
"18",2020-06-01,607,22.9766381766382
"19",2020-07-01,607,18.333527696793
"20",2020-08-01,607,20.5932614555256
"21",2020-09-01,607,35.5559440559441
"22",2020-10-01,607,47.5402159244264
"23",2020-11-01,607,49.4218055555556
"24",2020-12-01,607,54.776357827476
"25",2019-01-01,551,82.1143817204301
"26",2019-02-01,551,83.9776785714286
"27",2019-03-01,551,49.1950570342205
"28",2019-04-01,551,28.4411682892907
"29",2019-05-01,551,22.2235215053763
"30",2019-06-01,551,26.4705146036161
"31",2019-07-01,551,23.9200268817204
"32",2019-08-01,551,17.3863636363636
"33",2019-09-01,551,26.0354166666667
"34",2019-10-01,551,33.4122772277228
"35",2019-11-01,551,48.1346478873239
"36",2019-12-01,551,70.7344086021505
"37",2020-01-01,551,109.463844086022
"38",2020-02-01,551,53.0315107913669
"39",2020-03-01,551,21.5906911142454
"40",2020-04-01,551,14.2545961002786
"41",2020-05-01,551,13.613698630137
"42",2020-06-01,551,13.8142657342657
"43",2020-07-01,551,15.083114992722
"44",2020-08-01,551,14.7213896457766
"45",2020-09-01,551,21.5076388888889
"46",2020-10-01,551,31.8712365591398
"47",2020-11-01,551,62.8785602503912
"48",2020-12-01,551,79.8978601997147
"49",2019-01-01,584,98.6394922425952
"50",2019-02-01,584,109.921428571429
"51",2019-03-01,584,62.4341397849462
"52",2019-04-01,584,46.8525
"53",2019-05-01,584,43.4011363636364
"54",2019-06-01,584,38.2436111111111
"55",2019-07-01,584,34.7005813953488
"56",2019-08-01,584,24.7360768175583
"57",2019-09-01,584,44.7121001390821
"58",2019-10-01,584,60.3244952893674
